Title,Year,Runtime,RT_Score,Genre,Subgenre,Rating,Director,Theatres
Riddick,2013,1.59.00,0.57,Sci-Fi,,R,David Twohy,FALSE
Rio,2011,1.36.00,0.72,Family,Comedy,G,Carlos Saldhana,FALSE
Rise of the Planet of the Apes,2011,1.45.00,0.82,Sci-Fi,Action,PG-13,Rupert Wyatt,FALSE
Robin Hood,1973,1.23.00,0.55,Adventure,Comedy,G,Wolfgang Reitherman,FALSE
Robin Hood,1938,1.42.00,1.00,Adventure,Romance,PG,"Michael Curtiz, William Keighley",FALSE
Robots,2005,1.31.00,0.64,Family,Comedy,PG,Chris Wedge,FALSE
Rogue One: A Star Wars Story,2016,2.13.00,0.84,Sci-Fi,Action,PG-13,Gareth Edwards,TRUE
Roman Holiday,1953,1.58.00,0.97,Romance,Comedy,G,William Wyler,FALSE
Romancing the Stone,1984,1.46.00,0.86,Romance,Adventure,PG,Robert Zemeckis,FALSE
Rookie of the Year,1993,1.43.00,0.35,Sport,Comedy,PG,Daniel Stern,FALSE
Rope,1948,1.20.00,0.92,Crime,Thriller,PG,Alfred Hitchcock,FALSE
Rose Hill,1997,1.39.00,0.75,Western,Drama,PG,Christopher Cain,FALSE
Rudy,1993,1.56.00,0.78,Sport,Drama,PG,David Anspaugh,FALSE
Running Scared,2006,2.02.00,0.41,Action,Thriller,R,Wayne Kramer,FALSE
RV,2006,1.40.00,0.24,Comedy,Family,PG,Barry Sonnenfield,FALSE
Sabrina,1954,1.53.00,0.93,Romance,Comedy,PG,Billy Wilder,FALSE
Sabrina,1995,2.07.00,0.63,Romance,Comedy,PG,Sydney Pollack,FALSE
Safe House,2012,1.55.00,0.53,Action,Thriller,R,Daniel Espinosa,FALSE
Sahara,2005,2.04.00,0.38,Action,Adventure,PG-13,Breck Eisner,FALSE
Saving Mr. Banks,2013,2.05.00,0.79,Drama,Music,PG-13,"Kelly Marcel, Sue Smith",TRUE
Saving Private Ryan,1998,2.49.00,0.94,War,Action,R,Steven Spielberg,FALSE
Scanners,1981,1.43.00,0.69,Horror,Sci-fi,R,David Cronenberg,FALSE
School of Rock,2003,1.49.00,0.92,Comedy,Music,PG-13,Richard Linklater,FALSE
Scott Pilgrim vs. the World,2010,1.52.00,0.82,Action,Romance,PG-13,Edgar Wright,FALSE
Scrooge,1970,1.53.00,0.75,Musical,Fantasy,G,Ronald Neame,FALSE
Seal Morning,2000,1.43.00,,Drama,,NR,David Cobham,FALSE
Season of the Witch,2011,1.35.00,0.11,Adventure,Fantasy,PG-13,Dominic Sena,FALSE
Secondhand Lions,2003,1.51.00,0.60,Drama,Comedy,PG,Tim McCanlies,FALSE
Seeking a Friend for the End of the World,2012,1.51.00,0.55,Romance,Drama,R,Lorene Scafaria,FALSE
Self/Less,2015,1.57.00,0.19,Sci-Fi,Action,PG-13,Tarsem Singh,FALSE
Sense and Sensibility,1995,2.16.00,0.97,Romance,Drama,PG,Ang Lee,FALSE
Shakespeare in Love,1998,2.03.00,0.92,Romance,Drama,R,John Madden,FALSE
Shark Tale,2004,1.30.00,0.35,Comedy,Family,PG,"Rob Letterman, Bibo Bergeron, Vicky Jenson",FALSE
Shaun of the Dead,2004,1.37.00,0.92,Horror,Comedy,R,Edgar Wright,FALSE
Shazam,2019,2.12.00,0.90,Action,Adventure,PG-13,David F. Sandberg,TRUE
She’s All That,1999,1.35.00,0.42,Romance,Comedy,PG-13,Robert Iscove,FALSE
She’s the Man,2006,1.45.00,0.43,Romance,Comedy,PG-13,Andy Fickman,FALSE
Sherlock Holmes,2009,2.08.00,0.65,Mystery,,PG-13,Guy Ritchie,FALSE
Sherlock Holmes: A Game of Shadows,2011,2.09.00,0.59,Mystery,Crime,PG-13,Guy Ritchie,FALSE
Shrek,2001,1.30.00,0.88,Comedy,Fantasy,PG,"Andrew Adamson, Vicky Jensen",FALSE
Shrek 2,2004,1.33.00,0.89,Comedy,Adventure,PG,"Andrew Adamson, Conrad Vernon, Kelly Asbury",FALSE
Shrek Forever After,2010,1.33.00,0.57,Comedy,Adventure,PG,Mike Mitchell,FALSE
Shrek the Third,2007,1.33.00,0.41,Comedy,Family,PG,Chris Miller,FALSE
Silver Linings Playbook,2012,2.02.00,0.91,Romance,Drama,R,David O. Russell,FALSE
Sinbad: Legend of the Seven Seas,2003,1.26.00,0.45,Adventure,,PG,"Tim Johnson, Patrick Gilmore",FALSE
Singin’ in the Rain,1952,1.43.00,1.00,Musical,Romance,G,"Gene Kelly, Stanley Donen",FALSE
Sinister,2012,1.50.00,0.63,Horror,Thriller,R,Scott Derrickson,FALSE
Skin,2018,1.58.00,0.76,Drama,Crime,R,Guy Nativ,FALSE
Sky Captain and the World of Tomorrow,2004,1.46.00,0.70,Sci-Fi,Adventure,PG,Kerry Conran,FALSE
Sky High,2005,1.40.00,0.73,Fantasy,Comedy,PG,Mike Mitchell,FALSE
Sleeping Beauty,1959,1.15.00,0.89,Fantasy,Musical,G,"Wolfgang Reitherman, Clyde Geronimi, Eric Larson, Les Clark",FALSE
Snake Eyes,1998,1.38.00,0.41,Thriller,Crime,R,Brian de Palma,FALSE
Snoopy Come Home,1972,1.21.00,0.93,Musical,Comedy Drama,G,Bill Melendez,FALSE
Snow Dogs,2002,1.42.00,0.25,Family,Comedy,PG,Brian Levant,FALSE
Snow White,1937,1.23.00,0.98,Family,Fantasy,G,"David Hand, Ben Sharpsteen, Larry Morey, Wilfred Jackson, Perce Pearce, William Cottrell",FALSE
Snow White and the Hunstman,2012,2.07.00,0.49,Fantasy,Adventure,PG-13,Rupert Sanders,FALSE
Snow White: The Fairest of Them All,2001,1.33.00,0.54,Fantasy,Adventure,NR,Caroline Thompson,FALSE
Snowball Express,1972,1.39.00,0.60,Comedy,Family,G,Norman Tokar,FALSE
Snowpiercer,2013,2.06.00,0.94,Sci-Fi,Action,R,Bong Joon-ho,FALSE
Soul Surfer,2011,1.46.00,0.46,Drama,Family,PG,Sean McNamara,FALSE
Source Code,2011,1.33.00,0.92,Sci-Fi,Action,PG-13,Duncan Jones,FALSE
South Pacific,1958,2.52.00,0.82,Musical,Romance,NR,Joshua Logan,FALSE
Space Jam,1996,1.40.00,0.43,Family,Comedy,PG,Joe Pytka,FALSE
Special Correspondents,2016,1.40.00,0.16,Comedy,Satire,PG-13,Ricky Gervais,FALSE
Spider-Man,2002,2.01.00,0.90,Action,Fantasy,PG-13,Sam Raimi,FALSE
Spider-Man 2,2004,2.15.00,0.93,Action,Adventure,PG-13,Sam Raimi,FALSE
Spider-Man 3,2007,2.19.00,0.63,Action,Sci-fi,PG-13,Sam Raimi,FALSE
Spider-Man: Into the Spider-Verse,2018,1.56.00,0.97,Family,Action,PG,"Peter Ramsey, Bob Persichetti, Rodney Rothman",FALSE
Spirit: Stallion of the Cimarron,2002,1.24.00,0.69,Family,Adventure,G,"Kelly Asbury, Lorna Cook",FALSE
Spirited Away,2001,2.05.00,0.97,Fantasy,Adventure,PG,Hayao Miyazaki,FALSE
Spy Kids,2001,1.28.00,0.93,Action,Family,PG,Robert Rodriguez,FALSE
Spy Kids 2: The Island of Lost Dreams,2002,1.41.00,0.75,Action,Family,PG,Robert Rodriguez,FALSE
Spy Kids 3D: Game Over,2003,1.24.00,0.45,Action,Family,PG,Robert Rodriguez,FALSE
Star Trek,2009,2.07.00,0.94,Sci-Fi,Action,PG-13,J.J. Abrams,FALSE
Star Wars: Episode I – The Phantom Menace,1999,2.11.00,0.51,Action,Sci-fi,PG,George Lucas,FALSE
Star Wars: Episode II – Attack of the Clones,2002,2.00.00,0.65,Action,Sci-fi,PG,George Lucas,FALSE
Star Wars: Episode III – Revenge of the Sith,2005,2.20.00,0.79,Action,Sci-fi,PG-13,George Lucas,FALSE
Star Wars: Episode IV – A New Hope,1977,1.45.00,0.93,Sci-Fi,,PG,George Lucas,FALSE
Star Wars: Episode V – The Empire Strikes Back,1980,2.04.00,0.94,Sci-Fi,Action,PG,George Lucas,FALSE
Star Wars: Episode VI – Return of the Jedi,1983,2.11.00,0.83,Sci-Fi,Adventure,PG,George Lucas,FALSE
Star Wars: The Clone Wars,2008,1.38.00,0.18,Adventure,Action,PG,Dave Filoni,FALSE
Star Wars: The Force Awakens,2015,2.16.00,0.93,Action,Sci-fi,PG-13,J.J. Abrams,TRUE
Star Wars: The Rise of Skywalker,2019,2.22.00,0.52,Sci-Fi,Action,PG-13,J.J. Abrams,TRUE
Stardust,2007,2.07.00,0.77,Fantasy,Adventure,PG-13,Matthew Vaughn,FALSE
Starship Troopers,1997,2.09.00,0.67,Sci-Fi,Action,R,Paul Verhoeven,FALSE
State Fair,1945,1.40.00,0.83,Musical,Romance,NR,Walter Lang,FALSE
Steamboat Willie,1928,00.08.00,0.82,Musical,Short,G,"Walt Disney, Ub Iwerks",FALSE
Stolen,2012,1.36.00,0.19,Action,Thriller,R,Simon West,FALSE
Stranger Than Fiction,2006,1.53.00,0.73,Fantasy,Comedy,PG-13,Marc Forster,FALSE
Stuart Little,1999,1.23.00,0.67,Family,Comedy,PG,Rob Minkoff,FALSE
Stuart Little 2,2002,1.28.00,0.81,Family,Comedy,PG,Rob Minkoff,FALSE
Sunshine,2007,1.47.00,0.76,Sci-Fi,Thriller,R,Danny Boyle,FALSE
Superman,1978,2.07.00,0.93,Action,Sci-fi,PG,Richard Donner,FALSE
Superman Returns,2006,2.49.00,0.74,Action,Adventure,PG-13,Bryan Singer,FALSE
Support Your Local Sheriff,1969,1.32.00,0.76,Western,Comedy,G,Burt Kennedy,FALSE
Swan Princess,1994,1.30.00,0.50,Musical,Family,G,Richard Rich,FALSE
Swan Princess: Escape from Castle Mountain,1997,1.11.00,0.40,Fantasy,,G,Richard Rich,FALSE
Sweeney Todd: The Demon Barber of Fleet Street,2007,1.56.00,0.86,Musical,Horror,R,Tim Burton,FALSE
Swiss Army Man,2016,1.37.00,0.72,Comedy,Adventure,R,"Daniel Kwan, Daniel Scheinert",FALSE
Swiss Family Robinson,1960,2.06.00,0.83,Adventure,Family,G,Ken Annakin,FALSE
Synchronic,2019,1.42.00,0.79,Sci-Fi,Thriller,R,"Justin Benson, Aaron Moorhead",FALSE
Taken,2008,1.33.00,0.59,Action,Thriller,PG-13,Pierre Morel,FALSE
Talladega Nights: The Ballad of Ricky Bobby,2006,1.48.00,0.71,Comedy,Sport,PG-13,Adam McKay,FALSE
Tangled,2010,1.40.00,0.89,Family,Adventure,PG,"Nathan Greno, Byron Howard",FALSE
Tarzan,1999,1.28.00,0.89,Adventure,Musical,G,"Kevin Lima, Chris Buck",FALSE
Tarzan & Jane,2002,1.15.00,0.17,Adventure,Comedy,G,"Steve Loter, Victor Cook",FALSE
Tarzan II,2005,1.14.00,0.33,Adventure,Family,G,Brian Smith,FALSE
Teeth,2007,1.38.00,0.80,Horror,Comedy,R,Mitchell Lichtenstein,FALSE
Tenacious D in the Pick of Destiny,2006,1.33.00,0.52,Comedy,Musical,R,Liam Lynch,FALSE
Tenet,2020,2.30.00,0.69,Action,Sci-fi,PG-13,Christopher Nolan,FALSE
That Darn Cat!,1965,1.56.00,0.94,Comedy,Crime,PG,Robert Stevenson,FALSE
That Touch of Mink,1962,1.39.00,0.78,Romance,Comedy,NR,Delbert Mann,FALSE
The Conjuring,2013,1.52.00,0.86,Horror,Thriller,R,James Wan,FALSE
The 10 Commandments,1956,3.40.00,0.84,Drama,History,G,Cecil B. DeMille,FALSE
The 3 Musketeers,1993,1.45.00,0.28,Adventure,Action,PG,Stephen Herek,FALSE
The Absent-Minded Professor,1961,1.37.00,0.83,Comedy,Family,G,Robert Stevenson,FALSE
The Addams Family,1991,1.39.00,0.66,Comedy,Fantasy,PG-13,Barry Sonnenfield,FALSE
The Adjustment Bureau,2011,1.46.00,0.71,Sci-Fi,Romance,PG-13,George Nolfi,FALSE
The Adventures of Bullwhip Griffin,1967,1.50.00,0.50,Western,Comedy,G,James Neilson,FALSE
The Adventures of Huckleberry Finn,1993,1.47.00,0.73,Adventure,Drama,PG,Stephen Sommers,FALSE
The Adventures of Ichabod and Mr. Toad,1949,1.08.00,0.94,Family,Fantasy,G,"Clyde Geronimi, Jack Kinney, James Algar",FALSE
The Adventures of Milo and Otis,1986,1.35.00,0.80,Adventure,Comedy Drama,G,Masanori Hata,FALSE
The Adventures of Sharkboy and Lavagirl 3D,2005,1.35.00,0.20,Adventure,Family,PG,Robert Rodriguez,FALSE
The Adventures of Tintin,2011,1.47.00,0.74,Adventure,Family,PG,Steven Spielberg,FALSE
The Aristocats,1970,1.18.00,0.63,Adventure,Comedy,G,Wolfgang Reitherman,FALSE
The Autopsy of Jane Doe,2016,1.26.00,0.86,Horror,Thriller,R,Andre Ovredal,FALSE
The Avengers,2012,2.23.00,0.91,Adventure,Action,PG-13,Joss Whedon,FALSE
The Babadook,2014,1.32.00,0.98,Horror,Thriller,NR,Jennifer Kent,FALSE
The Bad Batch,2016,1.58.00,0.46,Horror,Thriller,R,Ana Lily Amirpour,FALSE
The Ballad of Buster Scruggs,2018,2.12.00,0.89,Western,Drama,R,"Ethan Coen, Joel Coen",FALSE
The Battle of the Sexes,1959,1.24.00,0.83,Comedy,,NR,Charles Crichton,FALSE
The Bear,1988,1.34.00,0.87,Adventure,Family,PG,Jean-Jacques Annaud,FALSE
The Bishop’s Wife,1947,1.49.00,0.84,Fantasy,Romance,NR,Henry Koster,FALSE
The Book of Eli,2010,1.58.00,0.47,Action,Sci-fi,R,"Albert Hughes, Allen Hughes",FALSE
The Bourne Identity,2002,1.59.00,0.84,Action,Thriller,PG-13,Doug Liman,FALSE
The Bourne Supremacy,2004,1.48.00,0.82,Action,Thriller,PG-13,Paul Greengrass,FALSE
The Bourne Ultimatum,2007,1.55.00,0.92,Action,Thriller,PG-13,Paul Greengrass,FALSE
The Boy in the Striped Pajamas,2008,1.34.00,0.65,War,Drama,PG-13,Mark Herman,FALSE
The Boy Who Harnessed the Wind,2019,1.53.00,0.86,Drama,,NR,Chiwetel Ejiofor,FALSE
The Brothers Grimm,2005,1.58.00,0.38,Fantasy,Adventure,PG-13,Terry Gilliam,FALSE
The Captain’s Paradise,1953,1.33.00,0.80,Romance,Comedy,NR,Anthony Kimmins,FALSE
The Cell,2000,1.49.00,0.45,Thriller,Horror,R,Tarsem Singh,FALSE
The Chronicles of Narnia: Prince Caspian,2008,2.30.00,0.66,Fantasy,Adventure,PG,Andrew Adamson,FALSE
"The Chronicles of Narnia: The Lion, the Witch, and the Wardrobe",2005,2.30.00,0.76,Fantasy,Adventure,PG,Andrew Adamson,TRUE
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,1.55.00,0.50,Fantasy,Adventure,PG,Michael Apted,FALSE
The Cloverfield Paradox,2018,1.42.00,0.22,Sci-Fi,Thriller,PG-13,Julius Onah,FALSE
The Commuter,2018,1.44.00,0.55,Action,Thriller,PG-13,Jaume Collet-Serra,FALSE
The Computer Wore Tennis Shoes,1969,1.31.00,0.50,Comedy,Family,G,Robert Butler,FALSE
The Conjuring 2,2016,2.14.00,0.80,Horror,Thriller,R,James Wan,FALSE
The Conjuring: The Devil Made Me Do It,2021,1.52.00,0.56,Horror,Thriller,R,Michael Chaves,TRUE
The Count of Monte Cristo,2002,2.14.00,0.73,Adventure,Action,PG-13,Kevin Reynolds,FALSE
The Croods,2013,1.38.00,0.71,Family,Adventure,PG,"Chris Sanders, Kirk DeMicco",FALSE
The Dark Crystal,1982,1.40.00,0.77,Fantasy,Family,PG,"Jim Henson, Frank Oz",FALSE
The Dark Knight,2008,2.32.00,0.94,Action,Adventure,PG-13,Christopher Nolan,FALSE
The Dark Tower,2017,1.35.00,0.15,Action,Fantasy,PG-13,Nikolaj Arcel,TRUE
The Death of Stalin,2017,1.46.00,0.95,Comedy,Dark Comedy,R,Armando Iannucci,FALSE
The Decoy Bride,2011,1.25.00,0.23,Drama,Rom-Com,PG,Sheree Folkson,FALSE
The Departed,2006,2.31.00,0.90,Crime,Drama,R,Martin Scorsese,FALSE
The Descent,2005,1.33.00,0.86,Horror,Thriller,R,Neil Marshall,FALSE
The Devil All the Time,2020,2.19.00,0.64,Thriller,Drama,R,Antonio Campos,FALSE
The Devil Wears Prada,2006,1.49.00,0.75,Comedy,Drama,PG-13,David Frankel,FALSE
The Devil’s Advocate,1997,2.24.00,0.63,Horror,Thriller,R,Taylor Hackford,FALSE
The Devil’s Candy,2015,1.30.00,0.92,Horror,,NR,Sean Byrne,FALSE
The Dummy,2002,1.31.00,0.70,Romance,Comedy,R,Greg Pritikin,FALSE
The Emperor’s New Groove,2000,1.18.00,0.86,Family,Comedy,G,Mark Dindal,FALSE
The End of Evangelion,1997,1.30.00,0.90,Action,Fantasy,R,"Hideaki Anno, Kazuya Tsurumaki",FALSE
The Evil Dead,1981,1.25.00,0.95,Horror,Splatter,NC-17,Sam Raimi,FALSE
The Exorcist,1973,2.12.00,0.84,Horror,Thriller,R,William Friedkin,FALSE
The Faculty,1998,1.42.00,0.55,Horror,Sci-fi,R,Robert Rodriguez,FALSE
The Fall,2006,1.57.00,0.62,Fantasy,Adventure,R,Tarsem Singh,FALSE
The Family Man,2000,2.05.00,0.53,Romance,Comedy,PG-13,Brett Ratner,FALSE
The Fast and the Furious,2001,1.46.00,0.53,Crime,Adventure,PG-13,Rob Cohen,FALSE
The Fifth Element,1997,1.53.00,0.71,Sci-Fi,Action,PG-13,Luc Besson,FALSE
The Flintstones in Viva Rock Vegas,2000,1.31.00,0.25,Comedy,Family,PG,Brian Levant,FALSE
The Fly,1986,1.36.00,0.93,Horror,Sci-fi,R,David Cronenberg,FALSE
The Flying Scotsman,2006,1.36.00,0.50,Sport,Drama,PG-13,Douglas Mackinnon,FALSE
The Fox and the Hound,1981,1.23.00,0.70,Family,Musical,G,"Richard Rich, Ted Berman, Art Stevens",FALSE
The Front Runner,2018,1.53.00,0.58,Drama,Political Thriller,R,Jason Reitman,FALSE
The Frozen Ground,2013,1.45.00,0.60,Thriller,Crime,R,Scott Walker,FALSE
The Giver,2014,1.37.00,0.35,Sci-Fi,,PG-13,Phillip Noyce,TRUE
The Gods Must Be Crazy,1980,1.49.00,0.85,Comedy,Slapstick,PG,Jamie Uys,FALSE
The Golden Compass,2007,1.53.00,0.43,Fantasy,Adventure,PG-13,Chris Weitz,FALSE
The Golem,2018,1.35.00,0.86,Horror,Drama,R,"Yoav Paz, Doron Paz",FALSE
The Grand Budapest Hotel,2014,1.40.00,0.92,Comedy,Drama,R,Wes Anderson,FALSE
The Great Dictator,1940,2.05.00,0.92,Comedy,War,G,Charlie Chaplin,FALSE
The Great Gatsby,2013,2.22.00,0.48,Romance,Drama,PG-13,Baz Luhrmann,FALSE
The Great Mouse Detective,1986,1.14.00,0.79,Mystery,Adventure,G,"Ron Clements, John Musker, Burny Mattinson, David Michener",FALSE
The Green Knight,2021,2.05.00,0.89,Fantasy,Adventure,R,David Lowery,FALSE
The Hard Easy,2006,1.45.00,0.35,Action,Crime,R,Ari Ryan,FALSE
The Hobbit,1977,1.30.00,0.69,Fantasy,Adventure,NR,"Arthur Rankin, Jr., Jules Bass",FALSE
The Hobbit: An Unexpected Journey,2012,2.49.00,0.64,Adventure,Fantasy,PG-13,Peter Jackson,FALSE
The Humanity Bureau,2017,1.35.00,0.25,Sci-Fi,Thriller,R,Rob W. King,FALSE
The Hunchback of Notre Dame,1996,1.31.00,0.72,Musical,Drama,G,"Gary Trousdale, Kirk Wise",FALSE
The Hunger Games,2012,2.22.00,0.84,Action,Sci-fi,PG-13,Gary Ross,FALSE
The Importance of Being Earnest,2002,1.37.00,0.57,Romance,Comedy,PG,Oliver Parker,FALSE
The Incredible Hulk,2008,1.52.00,0.67,Action,Sci-fi,PG-13,Louis Leterrier,FALSE
The Incredible Journey,1963,1.20.00,0.89,Adventure,Family,G,Fletcher Markle,FALSE
The Incredibles,2004,1.55.00,0.97,Comedy,Superhero,PG,Brad Bird,TRUE
The Incredibles 2,2018,2.06.00,0.93,Family,Adventure,PG,Brad Bird,FALSE
The Informant,2009,1.48.00,0.79,Drama,Comedy,R,Steven Soderbergh,FALSE
The Inspector General,1949,1.42.00,0.84,Musical,Comedy,NR,Henry Koster,FALSE
The Invisible Man,2020,2.05.00,0.91,Horror,Thriller,R,Leigh Whannell,FALSE
The Invitation,2015,1.40.00,0.89,Horror,Thriller,NR,Karyn Kusama,FALSE
The Judge,2014,2.21.00,0.49,Drama,Comedy Drama,R,David Dobkin,FALSE
The Jungle Book,1967,1.29.00,0.88,Family,Adventure,G,Wolfgang Reitherman,FALSE
The Jungle Book 2,2003,1.12.00,0.18,Adventure,Musical,G,Steve Trenbirth,FALSE
The Karate Kid,1984,2.06.00,0.89,Drama,Action,PG,John G. Avildsen,FALSE
The Kid,2000,1.44.00,0.49,Fantasy,Comedy,PG,Jon Turteltaub,FALSE
The King and I,1956,2.13.00,0.93,Musical,Romance,G,Walter Lang,FALSE
The Ladykillers,1955,1.37.00,1.00,Crime,Comedy,NR,Alexander Mackendrick,FALSE
The Lake House,2006,1.45.00,0.35,Romance,Fantasy,PG,Alejandro Agresti,FALSE
The Land Before Time,1988,1.09.00,0.64,Family,Adventure,G,Don Bluth,FALSE
The Last Song,2010,1.47.00,0.21,Romance,Drama,PG,Julie Anna Robinson,FALSE
The Last Unicorn,1982,1.33.00,0.73,Fantasy,Family,G,"Arthur Rankin, Jr., Jules Bass",FALSE
The Laundromat,2019,1.36.00,0.41,Drama,Comedy,R,Steven Soderbergh,FALSE
The Lazarus Effect,2015,1.23.00,0.15,Horror,Thriller,PG-13,David Gelb,FALSE
The League of Extraordinary Gentlemen,2003,1.50.00,0.17,Action,Fantasy,PG-13,Stephen Norrington,FALSE
The Legend of Black Thunder Mountain,1979,1.30.00,,Adventure,Family,G,Tom Breemer,FALSE
The Legend of Zorro,2005,2.10.00,0.27,Action,Adventure,PG,Martin Campbell,FALSE
The Lego Movie,2014,1.40.00,0.96,Comedy,Family,PG,"Phil Lord, Chris Miller",TRUE
The Lighthouse,2019,1.50.00,0.90,Horror,Drama,R,Robert Eggers,FALSE
The Lion King,1994,1.29.00,0.93,Musical,Family,G,"Rob Minkoff, Roger Allers",FALSE
The Lion King 1 ½,2004,1.18.00,0.76,Adventure,Musical,G,Bradley Raymond,FALSE
The Lion King 2: Simba’s Pride,1998,1.21.00,0.62,Musical,Family,G,Darrell Rooney,FALSE
The Little Mermaid,1989,1.23.00,0.93,Musical,Family,G,"John Musker, Ron Clements",FALSE
The Lizzie McGuire Movie,2003,1.51.00,0.40,Teen,Comedy,PG,Jim Fall,FALSE
The Lord of the Rings,1978,2.12.00,0.51,Fantasy,Adventure,PG,Ralph Bakshi,FALSE
The Lord of the Rings: The Fellowship of the Ring,2001,2.58.00,0.91,Fantasy,Adventure,PG-13,Peter Jackson,FALSE
The Lord of the Rings: The Return of the King,2003,3.30.00,0.93,Fantasy,Adventure,PG-13,Peter Jackson,FALSE
The Lord of the Rings: The Two Towers,2002,2.59.00,0.95,Fantasy,Adventure,PG-13,Peter Jackson,FALSE
The Love Bug,1968,1.48.00,0.78,Comedy,Family,G,Robert Stevenson,FALSE
The Luck of the Irish,2001,1.26.00,0.53,Fantasy,Sport,G,Paul Hoen,FALSE
The Man from Snowy River,1982,1.44.00,0.85,Western,Drama,PG,George T. Miller,FALSE
The Man in the White Suit,1951,1.25.00,1.00,Comedy,Satire,NR,Alexander Mackendrick,FALSE
The Man Who Knew Too Much,1956,2.00.00,0.87,Thriller,Suspense,PG,Alfred Hitchcock,FALSE
The Manchurian Candidate,2004,2.10.00,0.80,Thriller,Political Thriller,R,Jonathan Demme,FALSE
The Many Saints of Newark,2021,2.00.00,0.72,Crime,Drama,R,Alan Taylor,FALSE
The Martian,2015,2.24.00,0.91,Sci-Fi,Drama,PG-13,Ridley Scott,TRUE
The Mask,1994,1.41.00,0.80,Comedy,Fantasy,PG-13,Chuck Russell,FALSE
The Mask of Zorro,1998,2.17.00,0.83,Adventure,Action,PG-13,Martin Campbell,FALSE
The Matchmaker,1958,1.50.00,0.59,Romance,Comedy,NR,Joseph Anthony,FALSE
The Matrix,1999,2.16.00,0.88,Sci-Fi,Action,R,"Lana Wachowski, Lily Wachowski",FALSE
The Maze Runner,2014,1.53.00,0.65,Sci-Fi,Action,PG-13,Wes Ball,TRUE
The Mitchells vs. the Machines,2021,1.54.00,0.97,Comedy,Adventure,PG,Michael Rianda,FALSE
The Mummy,1999,2.04.00,0.61,Adventure,Action,PG-13,Stephen Sommers,FALSE
The Mummy Returns,2001,2.10.00,0.47,Adventure,Action,PG-13,Stephen Sommers,FALSE
The Muppet Movie,1979,1.37.00,0.88,Family,Comedy,G,James Frawley,FALSE
The Muppets Take Manhattan,1984,1.34.00,0.84,Adventure,Comedy,G,Frank Oz,FALSE
The Music Man,1962,2.31.00,0.94,Musical,Romance,G,Morton DaCosta,FALSE
The Nativity Story,2006,1.41.00,0.37,Drama,Historical Drama,PG,Catherine Hardwicke,FALSE
The Nightmare Before Christmas,1993,1.16.00,0.95,Fantasy,Musical,PG,Henry Selick,FALSE
The Nun,2018,1.36.00,0.25,Horror,Thriller,R,Corin Hardy,FALSE
The Occupant,2020,1.43.00,0.61,Drama,Thriller,R,"Alex Pastor, David Pastor",FALSE
The Opportunists,2000,1.30.00,0.54,Drama,Comedy,R,Myles Connell,FALSE
The Parent Trap,1998,2.08.00,0.86,Comedy,Family,PG,Nancy Meyers,FALSE
The Parent Trap,1961,2.08.00,0.90,Family,Comedy,G,David Swift,FALSE
The Patriot,2000,2.55.00,0.62,War,Action,R,Roland Emmerich,FALSE
The Phantom of the Opera,2004,2.23.00,0.33,Musical,Romance,PG-13,Joel Schumacher,FALSE
The Pink Panther,2006,1.33.00,0.21,Comedy,Crime,PG,Shawn Levy,FALSE
The Pirates of Penzance,1983,1.52.00,0.81,Musical,Romance,G,Wilford Leach,FALSE
The Pirates Who Don’t Do Anything: A VeggieTales Movie,2008,1.26.00,0.43,Family,Comedy,G,Mike Nawrocki,FALSE
The Polar Express,2004,1.40.00,0.56,Fantasy,Family,G,Robert Zemeckis,FALSE
The Prince of Egypt,1998,1.39.00,0.80,Musical,Family,PG,"Brenda Chapman, Steve Hickner, Simon Wells",FALSE
The Princess and the Frog,2009,1.35.00,0.85,Family,Musical,G,"John Musker, Ron Clements",FALSE
The Princess Bride,1987,1.38.00,0.97,Romance,Adventure,PG,Rob Reiner,FALSE
The Princess Diaries,2001,1.55.00,0.49,Comedy,Romance,G,Garry Marshall,FALSE
The Princess Diaries 2: Royal Engagement,2004,1.55.00,0.26,Romance,Comedy,G,Garry Marshall,FALSE
The Proposal,2009,1.48.00,0.45,Romance,Comedy,PG-13,Anne Fletcher,FALSE
The Quick and the Dead,1995,1.48.00,0.58,Western,Action,R,Sam Raimi,FALSE
The Rescuers,1977,1.18.00,0.81,Adventure,Comedy Drama,G,"Wolfgang Reitherman, John Lounsbery, Art Stevens",FALSE
The Rescuers Down Under,1990,1.17.00,0.71,Adventure,,G,"Mike Gabirel, Hendel Butoy",FALSE
The Return of Jafar,1994,1.09.00,0.33,Family,Adventure,G,"Tad Stones, Alan Zaslova, Toby Shelton",FALSE
The Ritual,2017,1.34.00,0.74,Horror,Mystery,R,David Bruckner,FALSE
The Road to El Dorado,2000,1.29.00,0.48,Adventure,,PG,"Bibo Bergeron, Jeffery Katzenberg, Don Paul",FALSE
The Rocketeer,1991,1.48.00,0.66,Action,Adventure,PG,Joe Johnston,FALSE
The Rocky Horror Picture Show,1975,1.38.00,0.78,Musical,Horror,R,Jim Sharman,FALSE
The Rookie,2002,2.08.00,0.84,Sport,Drama,G,John Lee Hancock,FALSE
The Room,2003,1.31.00,0.26,Drama,Romance,R,Tommy Wiseau,FALSE
The Sandlot,1993,1.41.00,0.64,Family,Comedy,PG,David Mickey Evans,FALSE
